"report_date_as_yyyy_mm_dd","market_and_exchange_names","cftc_contract_market_code","open_interest_all","m_money_positions_long_all","m_money_positions_short_all"
"2010-12-07T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","23157","13265","1506"
"2010-12-14T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","36520","20718","1187"
"2010-12-14T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","23124","13895","1376"
"2010-12-21T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","22590","13574","1392"
"2010-12-21T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","37473","21809","669"
"2010-12-28T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","38980","22879","654"
"2010-12-28T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","23214","13859","1354"
"2011-01-04T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","39620","23655","787"
"2011-01-04T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","23046","14177","1687"
"2011-01-11T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","38973","23544","752"
"2011-01-11T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","22188","13814","1665"
"2011-01-18T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","41604","26611","634"
"2011-01-18T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","22597","13889","1554"
"2011-01-25T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","41995","25694","735"
"2011-01-25T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","21631","13602","1343"
"2011-02-01T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","42483","26499","687"
"2011-02-01T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","22356","13937","1215"
"2011-02-08T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","43810","27108","591"
"2011-02-08T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","23519","14647","1253"
"2011-02-15T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","41375","25492","771"
"2011-02-15T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","22803","14575","1435"
"2011-02-22T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","41700","25635","1294"
"2011-02-22T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","23021","14390","1238"
"2011-03-01T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","41621","25787","1161"
"2011-03-01T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","22457","14285","1396"
"2011-03-08T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","39640","25481","1189"
"2011-03-08T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","23191","13910","1471"
"2011-03-15T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","35584","21335","1838"
"2011-03-15T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","20961","12397","1746"
"2011-03-22T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","20574","11382","1615"
"2011-03-22T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","32752","19001","1545"
"2011-03-29T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","32556","18995","1118"
"2011-03-29T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","20456","10962","1572"
"2011-04-05T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","33967","20339","909"
"2011-04-05T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","21328","11791","1416"
"2011-04-12T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","35727","21155","845"
"2011-04-12T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","22073","12411","1234"
"2011-04-19T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","35352","20763","962"
"2011-04-19T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","21129","11890","1718"
"2011-04-26T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","37110","21810","870"
"2011-04-26T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","21117","12153","1632"
"2011-05-03T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","40279","24134","873"
"2011-05-03T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","21133","12216","1559"
"2011-05-10T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","36391","21215","833"
"2011-05-10T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","20710","10623","2120"
"2011-05-17T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","35215","19693","1140"
"2011-05-17T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","19857","10251","2577"
"2011-05-24T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","34956","19333","1851"
"2011-05-24T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","20122","10894","2406"
"2011-05-31T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","35121","19765","1408"
"2011-05-31T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","20104","11373","1596"
"2011-06-07T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","36399","20466","858"
"2011-06-07T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","22257","13246","1688"
"2011-06-14T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","37506","21299","1204"
"2011-06-14T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","21806","13380","1548"
"2011-06-21T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","20244","12231","1428"
"2011-06-21T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","35659","18683","2213"
"2011-06-28T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","30935","16413","2519"
"2011-06-28T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","19493","11221","1312"
"2011-07-05T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","31245","17018","2475"
"2011-07-05T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","19924","11751","1123"
"2011-07-12T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","31373","17305","2776"
"2011-07-12T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","20561","12785","1002"
"2011-07-19T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","31999","17594","1472"
"2011-07-19T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","22059","13807","1160"
"2011-07-26T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","33843","19344","1181"
"2011-07-26T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","23930","15537","1077"
"2011-08-02T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","35099","19901","638"
"2011-08-02T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","25086","15481","906"
"2011-08-09T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","36046","18747","1321"
"2011-08-09T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","22034","12507","1171"
"2011-08-16T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","36041","21234","874"
"2011-08-16T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","21268","12699","1190"
"2011-08-23T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","40688","23278","824"
"2011-08-23T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","20775","12162","1036"
"2011-08-30T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","39104","21584","706"
"2011-08-30T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","20360","11965","1063"
"2011-09-06T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","42146","23033","989"
"2011-09-06T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","20813","11882","984"
"2011-09-13T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","41298","21274","800"
"2011-09-13T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","19501","11087","1869"
"2011-09-20T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","19799","10579","1797"
"2011-09-20T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","38408","18229","1355"
"2011-09-27T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","37708","15895","1736"
"2011-09-27T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","18739","9354","2340"
"2011-10-04T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","38401","17050","3223"
"2011-10-04T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","19516","9253","2541"
"2011-10-11T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","38519","16740","4144"
"2011-10-11T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","19067","9327","2645"
"2011-10-18T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","37657","17054","3950"
"2011-10-18T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","19398","9329","2827"
"2011-10-25T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","37291","16383","4287"
"2011-10-25T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","18747","8732","2525"
"2011-11-01T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","37948","17292","4011"
"2011-11-01T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","18667","8519","2536"
"2011-11-08T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","38852","17822","3504"
"2011-11-08T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","19327","8748","2276"
"2011-11-15T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","38552","18173","3457"
"2011-11-15T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","18847","9398","2491"
"2011-11-22T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","19793","8896","3123"
"2011-11-22T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","38807","17806","4247"
"2011-11-29T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","38820","17588","4790"
"2011-11-29T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","19847","8822","3629"
"2011-12-06T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","41893","19576","7148"
"2011-12-06T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","19774","9089","3257"
"2011-12-13T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","43600","19865","8177"
"2011-12-13T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","18430","8360","2954"
"2011-12-20T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","18287","8086","3211"
"2011-12-20T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","43456","20271","8825"
"2011-12-27T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","42938","20389","9112"
"2011-12-27T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","17523","8175","3084"
"2012-01-03T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","42476","20677","8927"
"2012-01-03T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","17570","7737","3364"
"2012-01-10T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","43692","21149","8767"
"2012-01-10T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","17756","7196","3835"
"2012-01-17T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","43849","22124","8131"
"2012-01-17T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","17518","7351","3721"
"2012-01-24T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","44105","22110","7144"
"2012-01-24T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","18099","7839","2103"
"2012-01-31T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","45030","22379","5026"
"2012-01-31T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","19398","8686","1939"
"2012-02-07T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","44584","22913","3928"
"2012-02-07T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","20900","9512","1341"
"2012-02-14T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","44020","22807","2150"
"2012-02-14T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","20984","10320","1141"
"2012-02-21T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","44580","23009","1862"
"2012-02-21T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","20904","10529","1014"
"2012-02-28T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","45337","22254","1502"
"2012-02-28T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","21864","11469","1433"
"2012-03-06T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","42850","21772","1311"
"2012-03-06T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","20262","10118","1420"
"2012-03-13T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","43268","21369","1609"
"2012-03-13T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","21155","11442","1426"
"2012-03-20T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","21656","11306","1767"
"2012-03-20T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","43502","21142","1854"
"2012-03-27T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","41855","18961","2668"
"2012-03-27T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","20439","8848","1944"
"2012-04-03T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","40490","19083","1875"
"2012-04-03T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","21003","8373","2551"
"2012-04-10T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","39814","17637","3394"
"2012-04-10T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","20821","7969","3552"
"2012-04-17T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","40585","17810","4791"
"2012-04-17T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","21466","8478","3760"
"2012-04-24T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","40823","17108","7176"
"2012-04-24T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","21513","8838","3378"
"2012-05-01T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","41810","18697","7356"
"2012-05-01T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","21576","9421","3108"
"2012-05-08T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","43091","18830","9193"
"2012-05-08T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","21816","8212","3887"
"2012-05-15T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","45020","19190","11329"
"2012-05-15T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","22652","8349","5885"
"2012-05-22T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","24228","8287","6670"
"2012-05-22T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","47012","19542","13713"
"2012-05-29T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","24325","9035","6858"
"2012-05-29T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","48449","20534","13909"
"2012-06-05T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","49838","20958","14444"
"2012-06-05T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","22719","9348","6336"
"2012-06-12T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","50036","21909","13573"
"2012-06-12T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","22030","10084","5646"
"2012-06-19T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","21017","10171","5127"
"2012-06-19T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","51831","23082","13065"
"2012-06-26T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","50349","23611","13380"
"2012-06-26T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","21646","10023","6199"
"2012-07-03T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","49442","24107","12494"
"2012-07-03T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","21977","9907","6459"
"2012-07-10T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","48715","23703","12438"
"2012-07-10T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","22172","10189","6849"
"2012-07-17T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","49929","23546","13544"
"2012-07-17T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","22056","9977","6629"
"2012-07-24T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","51043","23556","14047"
"2012-07-24T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","23826","9819","7013"
"2012-07-31T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","52220","22914","14518"
"2012-07-31T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","23698","9722","6911"
"2012-08-07T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","53246","23125","14498"
"2012-08-07T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","24204","9952","6935"
"2012-08-14T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","54074","22699","15667"
"2012-08-14T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","24007","9927","7130"
"2012-08-21T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","54526","26676","11709"
"2012-08-21T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","24291","10624","5750"
"2012-08-28T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","54458","28472","8713"
"2012-08-28T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","21730","10508","3914"
"2012-09-04T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","54977","29186","7847"
"2012-09-04T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","19901","10223","3357"
"2012-09-11T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","56375","29310","5639"
"2012-09-11T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","19154","9285","2087"
"2012-09-18T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","20377","10463","1551"
"2012-09-18T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","57118","31853","4147"
"2012-09-25T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","58824","33857","3486"
"2012-09-25T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","20057","10631","1385"
"2012-10-02T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","60889","36207","3141"
"2012-10-02T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","20458","10900","1309"
"2012-10-09T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","64674","39625","3245"
"2012-10-09T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","20295","11436","1482"
"2012-10-16T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","64707","40232","2723"
"2012-10-16T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","19725","10749","1338"
"2012-10-23T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","62200","38129","3497"
"2012-10-23T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","19885","9554","1938"
"2012-10-30T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","61449","35929","4666"
"2012-10-30T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","20761","9279","3206"
"2012-11-06T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","60132","31883","4213"
"2012-11-06T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","21665","9857","3385"
"2012-11-13T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","60470","30472","4927"
"2012-11-13T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","21933","10127","2906"
"2012-11-20T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","21897","11144","2022"
"2012-11-20T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","59533","28440","4738"
"2012-11-27T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","61261","31150","4379"
"2012-11-27T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","22786","12174","1384"
"2012-12-04T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","61309","32264","4312"
"2012-12-04T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","23194","14773","695"
"2012-12-11T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","63805","34813","3559"
"2012-12-11T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","24856","16043","1088"
"2012-12-18T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","26517","17773","1719"
"2012-12-18T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","64501","36028","2782"
"2012-12-24T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","62466","32328","3686"
"2012-12-24T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","26325","17838","1392"
"2012-12-31T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","59593","32381","4887"
"2012-12-31T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","28532","19238","1390"
"2013-01-08T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","62313","34157","5508"
"2013-01-08T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","27462","16731","1575"
"2013-01-15T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","63266","36200","1999"
"2013-01-15T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","29944","18100","1970"
"2013-01-22T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","64784","40128","2260"
"2013-01-22T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","31940","20195","1812"
"2013-01-29T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","68157","42734","2626"
"2013-01-29T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","35172","23951","2129"
"2013-02-05T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","71955","43745","2965"
"2013-02-05T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","37627","24877","2491"
"2013-02-12T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","73657","42716","1870"
"2013-02-12T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","38763","25566","2215"
"2013-02-19T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","72215","40600","1174"
"2013-02-19T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","38162","25367","2491"
"2013-02-26T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","66162","33969","1608"
"2013-02-26T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","34819","23348","1363"
"2013-03-05T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","64689","31967","1962"
"2013-03-05T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","34479","23567","1465"
"2013-03-12T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","65079","30720","3192"
"2013-03-12T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","38141","25615","1001"
"2013-03-19T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","37671","25515","1270"
"2013-03-19T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","64670","29145","5119"
"2013-03-26T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","65542","30556","6334"
"2013-03-26T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","37808","24999","1259"
"2013-04-02T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","63829","31526","6729"
